rrf_k,protect_top,city,variant,tail_alpha,tail_lambda,tail_valid_recall,tail_valid_ndcg,tail_brands,low_mid_alpha,low_mid_lambda,low_mid_valid_recall,low_mid_valid_ndcg,low_mid_brands,mid_alpha,mid_lambda,mid_valid_recall,mid_valid_ndcg,mid_brands,high_mid_alpha,high_mid_lambda,high_mid_valid_recall,high_mid_valid_ndcg,high_mid_brands,head_alpha,head_lambda,head_valid_recall,head_valid_ndcg,head_brands
25.0,5,Chicago,q25_alpha_transfer_tuned,0.3,0.1,0.9566666666666667,0.6283343143415999,75,,,,,,0.1,0.0,0.9835390946502056,0.5503905666029903,81,,,,,,0.0,0.15,0.518169204831397,0.3541064280251664,50
25.0,5,Chicago,q25_valid_r_plus_2n,0.2,0.0,0.9566666666666667,0.6268126453473334,75,,,,,,0.1,0.0,0.9835390946502056,0.5503905666029903,81,,,,,,0.05,0.05,0.5164556406178327,0.353981466922569,50
25.0,6,Chicago,q30_sum,0.2,0.2,0.9566666666666667,0.626246844878806,75,,,,,,0.2,0.1,0.9855072463768116,0.5555628375701822,69,,,,,,0.05,0.02,0.6046685273799726,0.3861353936693494,62
25.0,6,Chicago,q20_sum,0.2,0.2,0.9566666666666667,0.626246844878806,75,,,,,,0.02,0.02,0.9824074074074073,0.5481166697463327,90,,,,,,0.05,0.05,0.4164093178266252,0.3149156235859394,41
25.0,6,Chicago,q25_sum,0.2,0.2,0.9566666666666667,0.626246844878806,75,,,,,,0.1,0.05,0.9835390946502056,0.5499529890258328,81,,,,,,0.05,0.05,0.5164556406178327,0.353981466922569,50
25.0,6,Chicago,q30_50_20_sum,0.2,0.2,0.9566666666666667,0.626246844878806,75,,,,,,0.02,0.02,0.9824074074074073,0.5481166697463327,90,,,,,,0.05,0.05,0.4164093178266252,0.3149156235859394,41
25.0,6,Chicago,q25_alpha_transfer_tuned,0.4,0.0,0.9566666666666667,0.6274073883242867,75,,,,,,0.1,0.05,0.9835390946502056,0.5499529890258328,81,,,,,,0.0,0.15,0.518169204831397,0.3541064280251664,50
25.0,6,Chicago,q25_valid_r_plus_2n,0.2,0.2,0.9566666666666667,0.626246844878806,75,,,,,,0.1,0.05,0.9835390946502056,0.5499529890258328,81,,,,,,0.05,0.05,0.5164556406178327,0.353981466922569,50
25.0,4,NYC,q30_sum,0.2,0.2,0.9375,0.6204858684595715,144,,,,,,0.2,0.05,0.9777777777777779,0.5069812953045427,150,,,,,,0.1,0.05,0.7566018115319316,0.4587178147886879,109
25.0,4,NYC,q20_sum,0.2,0.2,0.9375,0.6204858684595715,144,,,,,,0.2,0.05,0.9816849816849818,0.5139965256761213,182,,,,,,0.05,0.2,0.6568500128874555,0.4232494804019703,77
25.0,4,NYC,q25_sum,0.2,0.2,0.9375,0.6204858684595715,144,,,,,,0.2,0.05,0.9792960662525881,0.50501306904264,161,,,,,,0.05,0.2,0.7303821529830007,0.457245544917231,98
25.0,4,NYC,q30_50_20_sum,0.2,0.2,0.9375,0.6204858684595715,144,,,,,,0.2,0.05,0.9816849816849818,0.5139965256761213,182,,,,,,0.05,0.2,0.6568500128874555,0.4232494804019703,77
25.0,4,NYC,q25_alpha_transfer_tuned,0.4,0.05,0.9513888888888888,0.6254894666874367,144,,,,,,0.2,0.05,0.9792960662525881,0.50501306904264,161,,,,,,0.4,0.1,0.733830704209946,0.45911004701630115,98
25.0,4,NYC,q25_valid_r_plus_2n,0.2,0.2,0.9375,0.6204858684595715,144,,,,,,0.2,0.05,0.9792960662525881,0.50501306904264,161,,,,,,0.05,0.2,0.7303821529830007,0.457245544917231,98
25.0,5,NYC,q30_sum,0.2,0.2,0.9375,0.6194757550270662,144,,,,,,0.2,0.02,0.9777777777777779,0.5062000171475685,150,,,,,,0.0,0.05,0.7572720128902062,0.45773637391692074,109
25.0,5,NYC,q20_sum,0.2,0.2,0.9375,0.6194757550270662,144,,,,,,0.2,0.02,0.9816849816849818,0.5133875380338576,182,,,,,,0.05,0.2,0.6568500128874555,0.42242060084311484,77
25.0,5,NYC,q25_sum,0.2,0.2,0.9375,0.6194757550270662,144,,,,,,0.2,0.02,0.9792960662525881,0.5041980580937219,161,,,,,,0.05,0.2,0.7303821529830007,0.4564025448969964,98
25.0,5,NYC,q30_50_20_sum,0.2,0.2,0.9375,0.6194757550270662,144,,,,,,0.2,0.02,0.9816849816849818,0.5133875380338576,182,,,,,,0.05,0.2,0.6568500128874555,0.42242060084311484,77
25.0,5,NYC,q25_alpha_transfer_tuned,0.4,0.0,0.9513888888888888,0.6240591835570758,144,,,,,,0.2,0.02,0.9792960662525881,0.5041980580937219,161,,,,,,0.4,0.1,0.733830704209946,0.45929584800858997,98
25.0,5,NYC,q25_valid_r_plus_2n,0.2,0.2,0.9375,0.6194757550270662,144,,,,,,0.2,0.02,0.9792960662525881,0.5041980580937219,161,,,,,,0.0,0.05,0.7300270347452296,0.4566547702141728,98
25.0,6,NYC,q30_sum,0.2,0.2,0.9375,0.6187162836961887,144,,,,,,0.2,0.02,0.9777777777777779,0.5058358958873678,150,,,,,,0.0,0.05,0.7572720128902062,0.4578646603027496,109
25.0,6,NYC,q20_sum,0.2,0.2,0.9375,0.6187162836961887,144,,,,,,0.2,0.02,0.9816849816849818,0.5125978224473925,182,,,,,,0.05,0.2,0.6568500128874555,0.42276660696105467,77
25.0,6,NYC,q25_sum,0.2,0.2,0.9375,0.6187162836961887,144,,,,,,0.2,0.02,0.9792960662525881,0.5034935179554015,161,,,,,,0.05,0.2,0.7303821529830007,0.45653129420160543,98
25.0,6,NYC,q30_50_20_sum,0.2,0.2,0.9375,0.6187162836961887,144,,,,,,0.2,0.02,0.9816849816849818,0.5125978224473925,182,,,,,,0.05,0.2,0.6568500128874555,0.42276660696105467,77
25.0,6,NYC,q25_alpha_transfer_tuned,0.4,0.05,0.9513888888888888,0.6229765558976482,144,,,,,,0.2,0.02,0.9792960662525881,0.5034935179554015,161,,,,,,0.4,0.1,0.733830704209946,0.4595225699562581,98
25.0,6,NYC,q25_valid_r_plus_2n,0.2,0.2,0.9375,0.6187162836961887,144,,,,,,0.2,0.02,0.9792960662525881,0.5034935179554015,161,,,,,,0.0,0.05,0.7300270347452296,0.4567974560922885,98
25.0,4,Singapore,q30_sum,0.2,0.02,0.8295238095238094,0.5200147250094621,175,,,,,,0.2,0.1,0.8559322033898306,0.4488134082511838,118,,,,,,0.1,0.0,0.7676799971550486,0.463739555257156,101
25.0,4,Singapore,q20_sum,0.2,0.02,0.8295238095238094,0.5200147250094621,175,,,,,,0.2,0.1,0.8726851851851851,0.47313127672637834,144,,,,,,0.1,0.0,0.7049201739465766,0.4223167277694924,75
25.0,4,Singapore,q25_sum,0.2,0.02,0.8295238095238094,0.5200147250094621,175,,,,,,0.2,0.1,0.8731343283582089,0.4671419086930569,134,,,,,,0.1,0.0,0.7239491730901165,0.4380371493880193,85
25.0,4,Singapore,q30_50_20_sum,0.2,0.02,0.8295238095238094,0.5200147250094621,175,,,,,,0.2,0.1,0.8726851851851851,0.47313127672637834,144,,,,,,0.1,0.0,0.7049201739465766,0.4223167277694924,75
25.0,4,Singapore,q25_alpha_transfer_tuned,0.4,0.0,0.8552380952380951,0.5262872506986359,175,,,,,,0.3,0.02,0.8731343283582089,0.4675084541887532,134,,,,,,0.1,0.0,0.7239491730901165,0.4380371493880193,85
25.0,4,Singapore,q25_valid_r_plus_2n,0.2,0.02,0.8295238095238094,0.5200147250094621,175,,,,,,0.2,0.1,0.8731343283582089,0.4671419086930569,134,,,,,,0.1,0.0,0.7239491730901165,0.4380371493880193,85
25.0,5,Singapore,q30_sum,0.2,0.02,0.8295238095238094,0.5197221847234206,175,,,,,,0.2,0.1,0.8559322033898306,0.44835985338761425,118,,,,,,0.1,0.0,0.7676799971550486,0.4631962299540015,101
25.0,5,Singapore,q20_sum,0.2,0.02,0.8295238095238094,0.5197221847234206,175,,,,,,0.2,0.1,0.8726851851851851,0.47226414229636937,144,,,,,,0.1,0.0,0.7049201739465766,0.4215850496945779,75
25.0,5,Singapore,q25_sum,0.2,0.02,0.8295238095238094,0.5197221847234206,175,,,,,,0.2,0.1,0.8731343283582089,0.4663502886783542,134,,,,,,0.1,0.0,0.7239491730901165,0.4373915510866241,85
25.0,5,Singapore,q30_50_20_sum,0.2,0.02,0.8295238095238094,0.5197221847234206,175,,,,,,0.2,0.1,0.8726851851851851,0.47226414229636937,144,,,,,,0.1,0.0,0.7049201739465766,0.4215850496945779,75
25.0,5,Singapore,q25_alpha_transfer_tuned,0.4,0.0,0.8552380952380951,0.5263583673106037,175,,,,,,0.3,0.02,0.8731343283582089,0.4676784485792042,134,,,,,,0.1,0.0,0.7239491730901165,0.4373915510866241,85
25.0,5,Singapore,q25_valid_r_plus_2n,0.2,0.02,0.8295238095238094,0.5197221847234206,175,,,,,,0.2,0.1,0.8731343283582089,0.4663502886783542,134,,,,,,0.1,0.0,0.7239491730901165,0.4373915510866241,85
25.0,6,Singapore,q30_sum,0.2,0.05,0.8295238095238094,0.5189266157036916,175,,,,,,0.2,0.1,0.8559322033898306,0.44898913251849076,118,,,,,,0.1,0.0,0.7676799971550486,0.4625881756305021,101
25.0,6,Singapore,q20_sum,0.2,0.05,0.8295238095238094,0.5189266157036916,175,,,,,,0.2,0.1,0.8726851851851851,0.4727798015841709,144,,,,,,0.1,0.0,0.7049201739465766,0.4210711879225944,75
25.0,6,Singapore,q25_sum,0.2,0.05,0.8295238095238094,0.5189266157036916,175,,,,,,0.2,0.1,0.8731343283582089,0.4669044300025589,134,,,,,,0.1,0.0,0.7239491730901165,0.4369381436407564,85
25.0,6,Singapore,q30_50_20_sum,0.2,0.05,0.8295238095238094,0.5189266157036916,175,,,,,,0.2,0.1,0.8726851851851851,0.4727798015841709,144,,,,,,0.1,0.0,0.7049201739465766,0.4210711879225944,75
25.0,6,Singapore,q25_alpha_transfer_tuned,0.4,0.0,0.8552380952380951,0.525371223545677,175,,,,,,0.3,0.05,0.8731343283582089,0.4683287030021024,134,,,,,,0.1,0.0,0.7239491730901165,0.4369381436407564,85
25.0,6,Singapore,q25_valid_r_plus_2n,0.2,0.05,0.8295238095238094,0.5189266157036916,175,,,,,,0.2,0.1,0.8731343283582089,0.4669044300025589,134,,,,,,0.1,0.0,0.7239491730901165,0.4369381436407564,85
25.0,4,Tokyo,q30_sum,0.2,0.0,0.7720994475138122,0.4826089410479475,362,,,,,,0.2,0.2,0.8482142857142857,0.4324574577611762,280,,,,,,0.2,0.05,0.7357069926179529,0.429473389133372,247
25.0,4,Tokyo,q20_sum,0.2,0.0,0.7720994475138122,0.4826089410479475,362,,,,,,0.2,0.2,0.8605633802816901,0.4433918485186715,355,,,,,,0.0,0.1,0.6634061090515566,0.4054223413046257,172
25.0,4,Tokyo,q25_sum,0.2,0.0,0.7720994475138122,0.4826089410479475,362,,,,,,0.2,0.2,0.8507692307692307,0.4384001655628998,325,,,,,,0.2,0.05,0.7065328078051206,0.4189564973981019,202
25.0,4,Tokyo,q30_50_20_sum,0.2,0.0,0.7720994475138122,0.4826089410479475,362,,,,,,0.2,0.2,0.8605633802816901,0.4433918485186715,355,,,,,,0.0,0.1,0.6634061090515566,0.4054223413046257,172
25.0,4,Tokyo,q25_alpha_transfer_tuned,0.4,0.15,0.7886740331491713,0.4880941206085654,362,,,,,,0.4,0.15,0.8553846153846154,0.43986197045237996,325,,,,,,0.2,0.05,0.7065328078051206,0.4189564973981019,202
25.0,4,Tokyo,q25_valid_r_plus_2n,0.2,0.0,0.7720994475138122,0.4826089410479475,362,,,,,,0.2,0.2,0.8507692307692307,0.4384001655628998,325,,,,,,0.2,0.05,0.7065328078051206,0.4189564973981019,202
25.0,5,Tokyo,q30_sum,0.2,0.1,0.7720994475138122,0.4823428469492707,362,,,,,,0.2,0.2,0.8482142857142857,0.43243958134250804,280,,,,,,0.2,0.05,0.7357069926179529,0.4293566464028735,247
25.0,5,Tokyo,q20_sum,0.2,0.1,0.7720994475138122,0.4823428469492707,362,,,,,,0.2,0.2,0.8605633802816901,0.4432426098596794,355,,,,,,0.0,0.05,0.663353254928935,0.4054341910561006,172
25.0,5,Tokyo,q25_sum,0.2,0.1,0.7720994475138122,0.4823428469492707,362,,,,,,0.2,0.2,0.8507692307692307,0.43822597790641044,325,,,,,,0.2,0.05,0.7065328078051206,0.41906922084710585,202
25.0,5,Tokyo,q30_50_20_sum,0.2,0.1,0.7720994475138122,0.4823428469492707,362,,,,,,0.2,0.2,0.8605633802816901,0.4432426098596794,355,,,,,,0.0,0.05,0.663353254928935,0.4054341910561006,172
25.0,5,Tokyo,q25_alpha_transfer_tuned,0.4,0.1,0.7886740331491713,0.4874383973794206,362,,,,,,0.4,0.15,0.8553846153846154,0.43975541787468797,325,,,,,,0.2,0.05,0.7065328078051206,0.41906922084710585,202
25.0,5,Tokyo,q25_valid_r_plus_2n,0.2,0.1,0.7720994475138122,0.4823428469492707,362,,,,,,0.2,0.2,0.8507692307692307,0.43822597790641044,325,,,,,,0.2,0.05,0.7065328078051206,0.41906922084710585,202
25.0,6,Tokyo,q30_sum,0.2,0.1,0.7720994475138122,0.4819005348597049,362,,,,,,0.2,0.2,0.8482142857142857,0.43154304176764346,280,,,,,,0.2,0.05,0.7357069926179529,0.4294861751735452,247
25.0,6,Tokyo,q20_sum,0.2,0.1,0.7720994475138122,0.4819005348597049,362,,,,,,0.2,0.2,0.8605633802816901,0.44257355947639077,355,,,,,,0.0,0.05,0.663353254928935,0.4055346215347425,172
25.0,6,Tokyo,q25_sum,0.2,0.1,0.7720994475138122,0.4819005348597049,362,,,,,,0.2,0.2,0.8507692307692307,0.43739902080623694,325,,,,,,0.2,0.05,0.7065328078051206,0.4192611396044278,202
25.0,6,Tokyo,q30_50_20_sum,0.2,0.1,0.7720994475138122,0.4819005348597049,362,,,,,,0.2,0.2,0.8605633802816901,0.44257355947639077,355,,,,,,0.0,0.05,0.663353254928935,0.4055346215347425,172
25.0,6,Tokyo,q25_alpha_transfer_tuned,0.4,0.1,0.7886740331491713,0.4865044128230856,362,,,,,,0.4,0.15,0.8553846153846154,0.43888770921819714,325,,,,,,0.2,0.05,0.7065328078051206,0.4192611396044278,202
25.0,6,Tokyo,q25_valid_r_plus_2n,0.2,0.1,0.7720994475138122,0.4819005348597049,362,,,,,,0.2,0.2,0.8507692307692307,0.43739902080623694,325,,,,,,0.2,0.05,0.7065328078051206,0.4192611396044278,202
30.0,4,Chicago,q30_sum,0.2,0.05,0.9566666666666667,0.6284478082555253,75,,,,,,0.0,0.0,0.9855072463768116,0.5549001722301184,69,,,,,,0.05,0.02,0.6046685273799726,0.38639861066276043,62
30.0,4,Chicago,q20_sum,0.2,0.05,0.9566666666666667,0.6284478082555253,75,,,,,,0.02,0.02,0.9824074074074073,0.5482359387792063,90,,,,,,0.05,0.05,0.4164093178266252,0.3151782206174302,41
30.0,4,Chicago,q25_sum,0.2,0.05,0.9566666666666667,0.6284478082555253,75,,,,,,0.02,0.02,0.9835390946502056,0.5500693707598603,81,,,,,,0.05,0.05,0.5164556406178327,0.353985086095805,50
30.0,4,Chicago,q30_50_20_sum,0.2,0.05,0.9566666666666667,0.6284478082555253,75,,,,,,0.02,0.02,0.9824074074074073,0.5482359387792063,90,,,,,,0.05,0.05,0.4164093178266252,0.3151782206174302,41
30.0,4,Chicago,q25_alpha_transfer_tuned,0.4,0.15,0.9566666666666667,0.6306924714346093,75,,,,,,0.0,0.0,0.9835390946502056,0.5499368496122231,81,,,,,,0.0,0.15,0.518169204831397,0.3544146991568508,50
30.0,4,Chicago,q25_valid_r_plus_2n,0.2,0.05,0.9566666666666667,0.6284478082555253,75,,,,,,0.02,0.02,0.9835390946502056,0.5500693707598603,81,,,,,,0.05,0.05,0.5164556406178327,0.353985086095805,50
30.0,5,Chicago,q30_sum,0.2,0.2,0.9566666666666667,0.6269250340919933,75,,,,,,0.1,0.0,0.9855072463768116,0.5554815728386256,69,,,,,,0.05,0.02,0.6046685273799726,0.38639861066276043,62
30.0,5,Chicago,q20_sum,0.2,0.2,0.9566666666666667,0.6269250340919933,75,,,,,,0.1,0.0,0.9824074074074073,0.548588095392375,90,,,,,,0.05,0.05,0.4164093178266252,0.3151782206174302,41
30.0,5,Chicago,q25_sum,0.2,0.2,0.9566666666666667,0.6269250340919933,75,,,,,,0.1,0.0,0.9835390946502056,0.5505901836845168,81,,,,,,0.05,0.05,0.5164556406178327,0.353985086095805,50
30.0,5,Chicago,q30_50_20_sum,0.2,0.2,0.9566666666666667,0.6269250340919933,75,,,,,,0.1,0.0,0.9824074074074073,0.548588095392375,90,,,,,,0.05,0.05,0.4164093178266252,0.3151782206174302,41
30.0,5,Chicago,q25_alpha_transfer_tuned,0.3,0.1,0.9566666666666667,0.6284480689272031,75,,,,,,0.1,0.0,0.9835390946502056,0.5505901836845168,81,,,,,,0.0,0.15,0.518169204831397,0.3544146991568508,50
30.0,5,Chicago,q25_valid_r_plus_2n,0.2,0.2,0.9566666666666667,0.6269250340919933,75,,,,,,0.1,0.0,0.9835390946502056,0.5505901836845168,81,,,,,,0.05,0.05,0.5164556406178327,0.353985086095805,50
30.0,6,Chicago,q30_sum,0.2,0.2,0.9566666666666667,0.6263818032876962,75,,,,,,0.2,0.1,0.9855072463768116,0.5555628375701822,69,,,,,,0.05,0.02,0.6046685273799726,0.38605234572861147,62
30.0,6,Chicago,q20_sum,0.2,0.2,0.9566666666666667,0.6263818032876962,75,,,,,,0.0,0.05,0.9824074074074073,0.5481390863185092,90,,,,,,0.05,0.05,0.4164093178266252,0.3151782206174302,41
30.0,6,Chicago,q25_sum,0.2,0.2,0.9566666666666667,0.6263818032876962,75,,,,,,0.1,0.1,0.9835390946502056,0.5500366234280597,81,,,,,,0.05,0.05,0.5164556406178327,0.353985086095805,50
30.0,6,Chicago,q30_50_20_sum,0.2,0.2,0.9566666666666667,0.6263818032876962,75,,,,,,0.0,0.05,0.9824074074074073,0.5481390863185092,90,,,,,,0.05,0.05,0.4164093178266252,0.3151782206174302,41
30.0,6,Chicago,q25_alpha_transfer_tuned,0.3,0.1,0.9566666666666667,0.6275998534059101,75,,,,,,0.1,0.1,0.9835390946502056,0.5500366234280597,81,,,,,,0.0,0.15,0.518169204831397,0.3542989836689212,50
30.0,6,Chicago,q25_valid_r_plus_2n,0.2,0.2,0.9566666666666667,0.6263818032876962,75,,,,,,0.1,0.1,0.9835390946502056,0.5500366234280597,81,,,,,,0.05,0.05,0.5164556406178327,0.353985086095805,50
30.0,4,NYC,q30_sum,0.2,0.2,0.9375,0.6209757127455853,144,,,,,,0.2,0.0,0.9777777777777779,0.5065547525125323,150,,,,,,0.2,0.1,0.755748421802395,0.4601968718805331,109
30.0,4,NYC,q20_sum,0.2,0.2,0.9375,0.6209757127455853,144,,,,,,0.2,0.0,0.9816849816849818,0.5136191881385131,182,,,,,,0.02,0.2,0.6575921279152848,0.42326224971348025,77
30.0,4,NYC,q25_sum,0.2,0.2,0.9375,0.6209757127455853,144,,,,,,0.2,0.0,0.9792960662525881,0.504702780970765,161,,,,,,0.02,0.2,0.7309652433620095,0.4571255053858631,98
30.0,4,NYC,q30_50_20_sum,0.2,0.2,0.9375,0.6209757127455853,144,,,,,,0.2,0.0,0.9816849816849818,0.5136191881385131,182,,,,,,0.02,0.2,0.6575921279152848,0.42326224971348025,77
30.0,4,NYC,q25_alpha_transfer_tuned,0.4,0.05,0.9513888888888888,0.6257933714628814,144,,,,,,0.2,0.0,0.9792960662525881,0.504702780970765,161,,,,,,0.3,0.05,0.7324642892732115,0.45895273412164933,98
30.0,4,NYC,q25_valid_r_plus_2n,0.2,0.2,0.9375,0.6209757127455853,144,,,,,,0.2,0.0,0.9792960662525881,0.504702780970765,161,,,,,,0.02,0.2,0.7309652433620095,0.4571255053858631,98
30.0,5,NYC,q30_sum,0.2,0.2,0.9375,0.6197527825066458,144,,,,,,0.2,0.0,0.9777777777777779,0.5059668448043777,150,,,,,,0.05,0.05,0.7574358398888957,0.45817877434731663,109
30.0,5,NYC,q20_sum,0.2,0.2,0.9375,0.6197527825066458,144,,,,,,0.2,0.0,0.9816849816849818,0.5132660323956059,182,,,,,,0.02,0.2,0.6575921279152848,0.4224938445152164,77
30.0,5,NYC,q25_sum,0.2,0.2,0.9375,0.6197527825066458,144,,,,,,0.2,0.0,0.9792960662525881,0.5040679288250949,161,,,,,,0.02,0.2,0.7309652433620095,0.45647676927722736,98
30.0,5,NYC,q30_50_20_sum,0.2,0.2,0.9375,0.6197527825066458,144,,,,,,0.2,0.0,0.9816849816849818,0.5132660323956059,182,,,,,,0.02,0.2,0.6575921279152848,0.4224938445152164,77
30.0,5,NYC,q25_alpha_transfer_tuned,0.4,0.0,0.9513888888888888,0.6241819566241414,144,,,,,,0.2,0.0,0.9792960662525881,0.5040679288250949,161,,,,,,0.3,0.05,0.7324642892732115,0.45895435501674764,98
30.0,5,NYC,q25_valid_r_plus_2n,0.2,0.2,0.9375,0.6197527825066458,144,,,,,,0.2,0.0,0.9792960662525881,0.5040679288250949,161,,,,,,0.05,0.05,0.7302092504886697,0.45695466843823973,98
30.0,6,NYC,q30_sum,0.2,0.2,0.9375,0.6189933111757683,144,,,,,,0.2,0.0,0.9777777777777779,0.5058009969083531,150,,,,,,0.05,0.05,0.7574358398888957,0.4582251387498421,109
30.0,6,NYC,q20_sum,0.2,0.2,0.9375,0.6189933111757683,144,,,,,,0.2,0.0,0.9816849816849818,0.5124856076122563,182,,,,,,0.02,0.2,0.6575921279152848,0.422967784993861,77
30.0,6,NYC,q25_sum,0.2,0.2,0.9375,0.6189933111757683,144,,,,,,0.2,0.0,0.9792960662525881,0.5034610033786797,161,,,,,,0.02,0.2,0.7309652433620095,0.4567060384366759,98
30.0,6,NYC,q30_50_20_sum,0.2,0.2,0.9375,0.6189933111757683,144,,,,,,0.2,0.0,0.9816849816849818,0.5124856076122563,182,,,,,,0.02,0.2,0.6575921279152848,0.422967784993861,77
30.0,6,NYC,q25_alpha_transfer_tuned,0.4,0.0,0.9513888888888888,0.6231047928797265,144,,,,,,0.2,0.0,0.9792960662525881,0.5034610033786797,161,,,,,,0.3,0.05,0.7324642892732115,0.45904707952293783,98
30.0,6,NYC,q25_valid_r_plus_2n,0.2,0.2,0.9375,0.6189933111757683,144,,,,,,0.2,0.0,0.9792960662525881,0.5034610033786797,161,,,,,,0.02,0.2,0.7309652433620095,0.4567060384366759,98
30.0,4,Singapore,q30_sum,0.2,0.0,0.8352380952380952,0.5213950322870176,175,,,,,,0.2,0.1,0.8559322033898306,0.448696355694051,118,,,,,,0.1,0.0,0.7676799971550486,0.4632838449001844,101
30.0,4,Singapore,q20_sum,0.2,0.0,0.8352380952380952,0.5213950322870176,175,,,,,,0.2,0.1,0.8726851851851851,0.4725395960008007,144,,,,,,0.1,0.0,0.7049201739465766,0.42178707853270675,75
30.0,4,Singapore,q25_sum,0.2,0.0,0.8352380952380952,0.5213950322870176,175,,,,,,0.2,0.1,0.8731343283582089,0.4665721227404787,134,,,,,,0.1,0.0,0.7239491730901165,0.4374409177794294,85
30.0,4,Singapore,q30_50_20_sum,0.2,0.0,0.8352380952380952,0.5213950322870176,175,,,,,,0.2,0.1,0.8726851851851851,0.4725395960008007,144,,,,,,0.1,0.0,0.7049201739465766,0.42178707853270675,75
30.0,4,Singapore,q25_alpha_transfer_tuned,0.4,0.0,0.8552380952380951,0.5260174626208112,175,,,,,,0.3,0.02,0.8731343283582089,0.4670212908252933,134,,,,,,0.1,0.0,0.7239491730901165,0.4374409177794294,85
30.0,4,Singapore,q25_valid_r_plus_2n,0.2,0.0,0.8352380952380952,0.5213950322870176,175,,,,,,0.2,0.1,0.8731343283582089,0.4665721227404787,134,,,,,,0.1,0.0,0.7239491730901165,0.4374409177794294,85
30.0,5,Singapore,q30_sum,0.2,0.0,0.8352380952380952,0.5210101659845389,175,,,,,,0.2,0.1,0.8559322033898306,0.44859495595382987,118,,,,,,0.1,0.0,0.7676799971550486,0.462750549817611,101
30.0,5,Singapore,q20_sum,0.2,0.0,0.8352380952380952,0.5210101659845389,175,,,,,,0.2,0.1,0.8726851851851851,0.472271246042398,144,,,,,,0.1,0.0,0.7049201739465766,0.4210689078215078,75
30.0,5,Singapore,q25_sum,0.2,0.0,0.8352380952380952,0.5210101659845389,175,,,,,,0.2,0.1,0.8731343283582089,0.46642397260571117,134,,,,,,0.1,0.0,0.7239491730901165,0.43680723774013624,85
30.0,5,Singapore,q30_50_20_sum,0.2,0.0,0.8352380952380952,0.5210101659845389,175,,,,,,0.2,0.1,0.8726851851851851,0.472271246042398,144,,,,,,0.1,0.0,0.7049201739465766,0.4210689078215078,75
30.0,5,Singapore,q25_alpha_transfer_tuned,0.4,0.01,0.8552380952380951,0.5264083642284627,175,,,,,,0.3,0.01,0.8731343283582089,0.46733914528735276,134,,,,,,0.1,0.0,0.7239491730901165,0.43680723774013624,85
